Date,Open,High,Low,Close
2008-06-27,1.784,1.746,1.659,1.679
2008-06-30,1.684,1.782,1.671,1.782
2008-07-01,1.875,1.892,1.833,1.862
2008-07-02,1.885,1.903,1.839,1.872
2008-07-03,1.828,1.851,1.802,1.843
2008-07-04,1.828,1.867,1.802,1.851
2008-07-07,1.848,1.882,1.823,1.871
2008-07-08,1.885,1.91,1.849,1.89
2008-07-09,1.885,1.89,1.836,1.864
2008-07-10,1.828,1.843,1.659,1.669
2008-07-11,1.736,1.743,1.613,1.682
2008-07-14,1.592,1.697,1.561,1.589
2008-07-15,1.762,1.516,1.28,1.39
2008-07-16,1.387,1.395,1.313,1.382
2008-07-17,1.469,2.728,0.921,1.391
2008-07-18,1.424,1.501,1.366,1.427
2008-07-21,1.47,1.539,1.386,1.524
2008-07-22,1.552,1.522,1.373,1.516
2008-07-23,1.55,1.649,1.47,1.601
2008-07-24,1.583,1.672,1.506,1.672
2008-07-25,1.647,1.739,1.629,1.721
2008-07-28,1.435,1.754,1.675,1.71
2008-07-29,1.767,1.741,1.706,1.726
2008-07-30,1.721,1.777,1.688,1.708
2008-07-31,1.698,1.726,1.659,1.675
2008-08-01,1.67,1.708,1.649,1.69
2008-08-04,1.669,1.703,1.646,1.669
2008-08-05,1.726,1.757,1.718,1.754
2008-08-06,1.741,1.754,1.619,1.693
2008-08-07,1.649,1.713,1.591,1.7
2008-08-08,1.677,1.7,1.641,1.688
2008-08-11,1.7,1.782,1.687,1.782
2008-08-12,1.877,1.915,1.854,1.89
2008-08-13,1.869,1.872,1.81,1.854
2008-08-14,1.849,1.885,1.749,1.879
2008-08-15,1.869,1.874,1.81,1.833
2008-08-18,1.848,1.889,1.835,1.871
2008-08-19,1.798,1.831,1.754,1.788
2008-08-20,1.808,1.813,1.7,1.721
2008-08-21,1.692,1.731,1.672,1.711
2008-08-22,1.723,1.731,1.695,1.716
2008-08-25,1.705,1.738,1.667,1.682
2008-08-26,1.746,1.757,1.718,1.729
2008-08-27,1.713,1.734,1.67,1.685
2008-08-28,1.685,1.746,1.66,1.724
2008-08-29,1.746,1.757,1.677,1.741
2008-09-01,1.746,1.757,1.677,1.721
2008-09-02,1.728,1.751,1.692,1.705
2008-09-03,1.715,1.736,1.654,1.7
2008-09-04,1.695,1.718,1.665,1.703
2008-09-05,1.684,1.695,1.647,1.688
2008-09-08,1.787,1.833,1.733,1.756
2008-09-09,1.716,1.731,1.67,1.69
2008-09-10,1.674,1.682,1.647,1.66
2008-09-11,1.654,1.659,1.567,1.626
2008-09-12,1.623,1.629,1.583,1.598
2008-09-15,1.451,1.57,0.721,0.82
2008-09-16,1.716,1.065,0.838,0.876
2008-09-17,0.693,0.922,0.175,0.193
2008-09-18,0.086,0.2,0.003,0.101
2008-09-19,0.084,0.978,0.046,0.828
2008-09-22,0.958,0.988,0.881,0.932
2008-09-23,1.277,1.345,0.859,0.869
2008-09-24,0.733,0.856,0.365,0.378
2008-09-25,0.468,0.721,0.358,0.622
2008-09-26,0.764,0.968,0.627,0.848
2008-09-29,0.866,0.874,0.353,0.673
2008-09-30,0.647,0.917,0.5,0.912
2008-10-01,0.917,0.94,0.65,0.828
2008-10-02,0.833,0.897,0.584,0.655
2008-10-03,0.611,0.739,0.467,0.51
2008-10-06,0.478,0.497,0.304,0.439
2008-10-07,0.515,0.976,0.348,0.976
2008-10-08,0.774,0.797,0.485,0.762
2008-10-09,0.621,0.792,0.603,0.749
2008-10-10,0.529,0.655,0.228,0.309
2008-10-13,0.529,0.655,0.17,0.188
2008-10-14,0.193,0.452,0.16,0.447
2008-10-15,0.33,0.398,0.162,0.294
2008-10-16,0.312,0.355,0.203,0.32
2008-10-17,0.438,0.734,0.415,0.734
2008-10-20,0.805,0.986,0.782,0.986
2008-10-21,1.124,1.307,1.2,1.269
2008-10-22,1.086,1.144,0.991,1.001
2008-10-23,1.088,1.083,0.973,1.083
2008-10-24,1.017,1.029,0.736,0.78
2008-10-27,0.863,0.874,0.741,0.754
2008-10-28,0.846,0.871,0.747,0.792
2008-10-29,0.766,0.772,0.632,0.663
2008-10-30,0.767,0.67,0.434,0.452
2008-10-31,0.767,0.442,0.294,0.436
2008-11-03,0.388,0.474,0.358,0.457
2008-11-04,0.452,0.548,0.447,0.492
2008-11-05,0.489,0.518,0.436,0.48
2008-11-06,0.397,0.411,0.34,0.373
2008-11-07,0.315,0.337,0.274,0.322
2008-11-10,0.295,0.358,0.228,0.243
2008-11-11,0.246,0.426,0.205,0.241
2008-11-12,0.246,0.365,0.193,0.208
2008-11-13,0.203,0.226,0.127,0.203
2008-11-14,0.193,0.231,0.114,0.152
2008-11-17,0.142,0.183,0.104,0.16
2008-11-18,0.132,0.155,0.091,0.132
2008-11-19,0.129,0.134,0.084,0.112
2008-11-20,0.071,0.106,0.03,0.048
2008-11-21,0.041,0.073,0.005,0.025
2008-11-24,0.046,0.051,-0.003,0.018
2008-11-25,0.096,0.183,0.023,0.137
2008-11-26,0.112,0.147,0.058,0.076
2008-11-27,0.112,0.147,0.03,0.051
2008-11-28,0.053,0.058,0.023,0.038
2008-12-01,0.051,0.061,0.018,0.035
2008-12-02,0.056,0.071,0.03,0.071
2008-12-03,0.061,0.069,0.005,0.025
2008-12-04,0.025,0.028,0.005,0.018
2008-12-05,0.02,0.041,-0.003,0.018
2008-12-08,0.02,0.038,0.005,0.025
2008-12-09,0.02,0.03,0.005,0.02
2008-12-10,0.02,0.041,0.003,0.013
2008-12-11,0.005,0.053,-0.005,0.013
2008-12-12,0.02,0.048,0.003,0.018
2008-12-15,0.02,0.051,-0.005,0.013
2008-12-16,0.041,0.058,0.02,0.03
2008-12-17,0.041,0.048,0.013,0.013
2008-12-18,0.013,0.025,-0.018,0.013
2008-12-19,-0.005,0.023,-0.02,0.003
2008-12-22,0.015,0.023,-0.004,0.003
2008-12-23,0.035,0.046,0.013,0.03
2008-12-24,0.015,0.025,-0.015,0.01
2008-12-25,0.015,0.038,-0.015,0.01
2008-12-26,0.015,0.033,-0.003,0.015
2008-12-29,0.01,0.081,0.003,0.041
2008-12-30,0.03,0.076,0.008,0.071
2008-12-31,0.086,0.106,0.071,0.086
2009-01-01,0.086,0.106,0.071,0.106
2009-01-02,0.081,0.109,0.063,0.099
2009-01-05,0.112,0.114,0.056,0.086
2009-01-06,0.122,0.162,0.086,0.157
2009-01-07,0.142,0.157,0.104,0.124
2009-01-08,0.071,0.122,0.081,0.101
2009-01-09,0.081,0.091,0.063,0.079
2009-01-12,0.076,0.112,0.058,0.081
2009-01-13,0.041,0.137,0.096,0.129
2009-01-14,0.117,0.137,0.096,0.114
2009-01-15,0.071,0.117,0.084,0.114
2009-01-16,0.112,0.129,0.094,0.124
2009-01-19,0.112,0.132,0.094,0.124
2009-01-20,0.119,0.147,0.096,0.129
2009-01-21,0.134,0.155,0.094,0.117
2009-01-22,0.127,0.134,0.094,0.106
2009-01-23,0.101,0.114,0.076,0.109
2009-01-26,0.106,0.119,0.089,0.106
2009-01-27,0.129,0.17,0.127,0.137
2009-01-28,0.129,0.15,0.119,0.15
2009-01-29,0.188,0.203,0.17,0.203
2009-01-30,0.238,0.259,0.213,0.238
2009-02-02,0.243,0.248,0.208,0.243
2009-02-03,0.259,0.307,0.246,0.307
2009-02-04,0.325,0.327,0.284,0.309
2009-02-05,0.256,0.325,0.277,0.287
2009-02-06,0.284,0.302,0.264,0.292
2009-02-09,0.289,0.307,0.266,0.304
2009-02-10,0.325,0.337,0.309,0.327
2009-02-11,0.322,0.33,0.289,0.317
2009-02-12,0.32,0.335,0.287,0.304
2009-02-13,0.289,0.317,0.277,0.302
2009-02-16,0.289,0.317,0.277,0.302
2009-02-17,0.304,0.32,0.284,0.307
2009-02-18,0.325,0.33,0.302,0.317
2009-02-19,0.309,0.332,0.292,0.327
2009-02-20,0.304,0.32,0.264,0.287
2009-02-23,0.289,0.307,0.261,0.274
2009-02-24,0.299,0.312,0.282,0.299
2009-02-25,0.315,0.32,0.287,0.315
2009-02-26,0.307,0.32,0.287,0.299
2009-02-27,0.279,0.297,0.254,0.274
2009-03-02,0.259,0.266,0.21,0.256
2009-03-03,0.284,0.294,0.261,0.284
2009-03-04,0.264,0.284,0.246,0.266
2009-03-05,0.259,0.274,0.223,0.249
2009-03-06,0.208,0.233,0.185,0.205
2009-03-09,0.208,0.236,0.19,0.223
2009-03-10,0.238,0.249,0.213,0.243
2009-03-11,0.243,0.254,0.223,0.238
2009-03-12,0.233,0.243,0.198,0.208
2009-03-13,0.208,0.218,0.162,0.19
2009-03-16,0.188,0.269,0.172,0.269
2009-03-17,0.228,0.271,0.213,0.236
2009-03-18,0.238,0.246,0.208,0.218
2009-03-19,0.208,0.221,0.18,0.195
2009-03-20,0.198,0.208,0.175,0.203
2009-03-23,0.213,0.228,0.185,0.213
2009-03-24,0.228,0.233,0.195,0.226
2009-03-25,0.208,0.221,0.185,0.198
2009-03-26,0.193,0.203,0.129,0.147
2009-03-27,0.157,0.16,0.124,0.157
2009-03-30,0.137,0.165,0.112,0.147
2009-03-31,0.193,0.208,0.17,0.208
2009-04-01,0.203,0.226,0.19,0.223
2009-04-02,0.208,0.233,0.195,0.231
2009-04-03,0.213,0.228,0.198,0.218
2009-04-06,0.21,0.226,0.18,0.195
2009-04-07,0.208,0.21,0.183,0.205
2009-04-08,0.203,0.21,0.177,0.188
2009-04-09,0.183,0.203,0.165,0.19
2009-04-10,0.183,0.203,0.165,0.188
2009-04-13,0.183,0.193,0.165,0.188
2009-04-14,0.177,0.195,0.152,0.167
2009-04-15,0.177,0.185,0.142,0.157
2009-04-16,0.157,0.162,0.124,0.137
2009-04-17,0.137,0.15,0.124,0.144
2009-04-20,0.137,0.147,0.117,0.134
2009-04-21,0.142,0.152,0.117,0.147
2009-04-22,0.142,0.162,0.124,0.152
2009-04-23,0.137,0.15,0.091,0.106
2009-04-24,0.106,0.124,0.086,0.109
2009-04-27,0.109,0.114,0.086,0.112
2009-04-28,0.132,0.142,0.112,0.132
2009-04-29,0.132,0.137,0.099,0.112
2009-04-30,0.101,0.144,0.073,0.14
2009-05-01,0.132,0.162,0.114,0.162
2009-05-04,0.16,0.195,0.142,0.188
2009-05-05,0.185,0.198,0.17,0.195
2009-05-06,0.19,0.2,0.162,0.193
2009-05-07,0.193,0.208,0.162,0.183
2009-05-08,0.195,0.203,0.167,0.183
2009-05-11,0.198,0.2,0.157,0.177
2009-05-12,0.183,0.203,0.157,0.19
2009-05-13,0.185,0.205,0.157,0.183
2009-05-14,0.177,0.188,0.155,0.17
2009-05-15,0.165,0.18,0.15,0.175
2009-05-18,0.167,0.185,0.129,0.177
2009-05-19,0.193,0.216,0.162,0.19
2009-05-20,0.188,0.198,0.155,0.188
2009-05-21,0.177,0.19,0.15,0.183
2009-05-22,0.183,0.193,0.162,0.185
2009-05-25,0.183,0.193,0.162,0.185
2009-05-26,0.193,0.195,0.157,0.183
2009-05-27,0.183,0.19,0.152,0.175
2009-05-28,0.162,0.18,0.134,0.16
2009-05-29,0.142,0.157,0.127,0.142
2009-06-01,0.142,0.172,0.119,0.155
2009-06-02,0.137,0.16,0.104,0.129
2009-06-03,0.137,0.147,0.114,0.129
2009-06-04,0.132,0.147,0.106,0.142
2009-06-05,0.152,0.193,0.122,0.185
2009-06-08,0.177,0.213,0.162,0.183
2009-06-09,0.193,0.198,0.165,0.19
2009-06-10,0.183,0.198,0.167,0.185
2009-06-11,0.177,0.193,0.16,0.172
2009-06-12,0.177,0.188,0.15,0.18
2009-06-15,0.177,0.188,0.152,0.162
2009-06-16,0.167,0.175,0.152,0.17
2009-06-17,0.172,0.198,0.157,0.18
2009-06-18,0.177,0.2,0.16,0.183
2009-06-19,0.177,0.193,0.16,0.188
2009-06-22,0.18,0.19,0.157,0.183
2009-06-23,0.183,0.221,0.167,0.208
2009-06-24,0.203,0.213,0.18,0.19
2009-06-25,0.188,0.198,0.155,0.175
2009-06-26,0.167,0.198,0.155,0.18
2009-06-29,0.177,0.218,0.157,0.203
2009-06-30,0.193,0.208,0.175,0.195
2009-07-01,0.193,0.208,0.165,0.18
2009-07-02,0.177,0.21,0.144,0.167
2009-07-03,0.177,0.21,0.144,0.16
2009-07-06,0.167,0.177,0.144,0.162
2009-07-07,0.188,0.198,0.167,0.19
2009-07-08,0.19,0.2,0.162,0.188
2009-07-09,0.183,0.198,0.167,0.188
2009-07-10,0.183,0.19,0.157,0.18
2009-07-13,0.177,0.198,0.157,0.193
2009-07-14,0.183,0.195,0.167,0.18
2009-07-15,0.188,0.203,0.17,0.19
2009-07-16,0.188,0.203,0.172,0.188
2009-07-17,0.172,0.203,0.157,0.195
2009-07-20,0.195,0.21,0.17,0.198
2009-07-21,0.188,0.223,0.177,0.193
2009-07-22,0.193,0.2,0.175,0.19
2009-07-23,0.193,0.198,0.165,0.19
2009-07-24,0.188,0.2,0.17,0.198
2009-07-27,0.193,0.198,0.172,0.193
2009-07-28,0.188,0.203,0.172,0.198
2009-07-29,0.188,0.198,0.16,0.188
2009-07-30,0.193,0.198,0.165,0.193
2009-07-31,0.183,0.203,0.16,0.183
2009-08-03,0.193,0.195,0.162,0.195
2009-08-04,0.183,0.198,0.162,0.188
2009-08-05,0.188,0.195,0.165,0.18
2009-08-06,0.183,0.193,0.165,0.183
2009-08-07,0.172,0.188,0.16,0.188
2009-08-10,0.177,0.19,0.155,0.177
2009-08-11,0.183,0.198,0.157,0.188
2009-08-12,0.188,0.198,0.167,0.18
2009-08-13,0.188,0.19,0.155,0.185
2009-08-14,0.172,0.185,0.16,0.177
2009-08-17,0.172,0.185,0.162,0.18
2009-08-18,0.177,0.195,0.165,0.193
2009-08-19,0.183,0.188,0.155,0.18
2009-08-20,0.172,0.183,0.16,0.17
2009-08-21,0.157,0.18,0.147,0.167
2009-08-24,0.172,0.183,0.15,0.16
2009-08-25,0.167,0.18,0.147,0.167
2009-08-26,0.167,0.17,0.142,0.157
2009-08-27,0.157,0.162,0.129,0.155
2009-08-28,0.147,0.165,0.132,0.157
2009-08-31,0.137,0.155,0.127,0.142
2009-09-01,0.152,0.162,0.132,0.152
2009-09-02,0.142,0.155,0.124,0.14
2009-09-03,0.137,0.155,0.119,0.14
2009-09-04,0.132,0.147,0.119,0.137
2009-09-07,0.132,0.144,0.119,0.142
2009-09-08,0.15,0.147,0.114,0.142
2009-09-09,0.147,0.155,0.127,0.155
2009-09-10,0.15,0.155,0.122,0.144
2009-09-11,0.142,0.155,0.119,0.152
2009-09-14,0.142,0.157,0.122,0.142
2009-09-15,0.142,0.152,0.117,0.14
2009-09-16,0.132,0.142,0.081,0.106
2009-09-17,0.106,0.117,0.073,0.106
2009-09-18,0.106,0.112,0.079,0.096
2009-09-21,0.086,0.099,0.053,0.086
2009-09-22,0.106,0.117,0.084,0.096
2009-09-23,0.112,0.114,0.091,0.106
2009-09-24,0.101,0.109,0.079,0.091
2009-09-25,0.101,0.117,0.076,0.106
2009-09-28,0.106,0.109,0.081,0.094
2009-09-29,0.096,0.124,0.089,0.114
2009-09-30,0.132,0.144,0.119,0.134
2009-10-01,0.122,0.129,0.084,0.104
2009-10-02,0.101,0.112,0.084,0.109
2009-10-05,0.101,0.112,0.079,0.101
2009-10-06,0.081,0.094,0.058,0.071
2009-10-07,0.081,0.089,0.056,0.066
2009-10-08,0.066,0.073,0.051,0.068
2009-10-09,0.066,0.081,0.053,0.076
2009-10-12,0.066,0.081,0.053,0.076
2009-10-13,0.071,0.084,0.051,0.071
2009-10-14,0.076,0.089,0.058,0.073
2009-10-15,0.076,0.079,0.056,0.068
2009-10-16,0.066,0.071,0.048,0.066
2009-10-19,0.066,0.086,0.053,0.071
2009-10-20,0.086,0.091,0.061,0.086
2009-10-21,0.081,0.091,0.068,0.084
2009-10-22,0.076,0.079,0.043,0.061
2009-10-23,0.051,0.068,0.035,0.058
2009-10-26,0.058,0.073,0.043,0.058
2009-10-27,0.076,0.086,0.041,0.068
2009-10-28,0.081,0.086,0.053,0.066
2009-10-29,0.071,0.086,0.046,0.076
2009-10-30,0.056,0.066,0.038,0.058
2009-11-02,0.051,0.071,0.035,0.063
2009-11-03,0.063,0.071,0.035,0.053
2009-11-04,0.051,0.071,0.038,0.061
2009-11-05,0.051,0.063,0.033,0.053
2009-11-06,0.041,0.061,0.023,0.046
2009-11-09,0.051,0.068,0.038,0.056
2009-11-10,0.068,0.079,0.053,0.071
2009-11-11,0.068,0.079,0.053,0.068
2009-11-12,0.066,0.084,0.03,0.066
2009-11-13,0.061,0.076,0.046,0.076
2009-11-16,0.061,0.076,0.046,0.068
2009-11-17,0.071,0.081,0.046,0.066
2009-11-18,0.058,0.063,0.038,0.058
2009-11-19,0.03,0.061,0.01,0.033
2009-11-20,0.02,0.03,0.003,0.018
2009-11-23,0.023,0.028,0.003,0.015
2009-11-24,0.041,0.053,0.025,0.053
2009-11-25,0.046,0.058,0.03,0.051
2009-11-26,0.02,0.056,0.008,0.046
2009-11-27,0.046,0.048,0.02,0.033
2009-11-30,0.025,0.076,0.01,0.051
2009-12-01,0.041,0.071,0.043,0.061
2009-12-02,0.056,0.066,0.041,0.053
2009-12-03,0.051,0.061,0.033,0.056
2009-12-04,0.046,0.071,0.03,0.056
2009-12-07,0.048,0.063,0.03,0.046
2009-12-08,0.041,0.056,0.015,0.033
2009-12-09,0.041,0.038,0.013,0.03
2009-12-10,0.03,0.035,0.005,0.03
2009-12-11,0.03,0.048,0.015,0.03
2009-12-14,0.023,0.041,-0.01,0.03
2009-12-15,0.041,0.058,0.025,0.051
2009-12-16,0.053,0.058,0.03,0.048
2009-12-17,0.046,0.053,0.028,0.038
2009-12-18,0.041,0.053,0.025,0.041
2009-12-21,0.046,0.058,0.033,0.056
2009-12-22,0.073,0.089,0.038,0.073
2009-12-23,0.073,0.089,0.038,0.079
2009-12-24,0.061,0.068,0.03,0.053
2009-12-25,0.061,0.068,0.03,0.046
2009-12-28,0.051,0.061,0.033,0.056
2009-12-29,0.101,0.122,0.089,0.114
2009-12-30,0.101,0.114,0.051,0.073
2009-12-31,0.053,0.063,0.038,0.058
2010-01-01,0.053,0.066,0.038,0.066
2010-01-04,0.066,0.094,0.046,0.076
2010-01-05,0.076,0.084,0.051,0.071
2010-01-06,0.071,0.076,0.056,0.073
2010-01-07,0.051,0.076,0.035,0.056
2010-01-08,0.051,0.066,0.038,0.053
2010-01-11,0.051,0.053,0.03,0.043
2010-01-12,0.041,0.051,0.028,0.043
2010-01-13,0.046,0.053,0.028,0.053
2010-01-14,0.056,0.063,0.035,0.061
2010-01-15,0.056,0.066,0.028,0.061
2010-01-18,0.056,0.076,0.028,0.056
2010-01-19,0.061,0.076,0.038,0.066
2010-01-20,0.058,0.068,0.041,0.058
2010-01-21,0.056,0.063,0.038,0.056
2010-01-22,0.051,0.061,0.025,0.056
2010-01-25,0.056,0.066,0.038,0.056
2010-01-26,0.061,0.076,0.046,0.063
2010-01-27,0.071,0.079,0.048,0.068
2010-01-28,0.076,0.086,0.063,0.086
2010-01-29,0.051,0.089,0.066,0.081
2010-02-01,0.079,0.089,0.061,0.084
2010-02-02,0.101,0.109,0.084,0.094
2010-02-03,0.096,0.106,0.079,0.104
2010-02-04,0.096,0.117,0.079,0.101
2010-02-05,0.096,0.109,0.071,0.096
2010-02-08,0.096,0.112,0.079,0.101
2010-02-09,0.112,0.119,0.096,0.109
2010-02-10,0.106,0.117,0.094,0.112
2010-02-11,0.109,0.114,0.089,0.106
2010-02-12,0.101,0.106,0.079,0.099
2010-02-15,0.101,0.112,0.079,0.096
2010-02-16,0.096,0.106,0.081,0.096
2010-02-17,0.096,0.109,0.084,0.106
2010-02-18,0.096,0.112,0.084,0.096
2010-02-19,0.117,0.119,0.091,0.109
2010-02-22,0.106,0.114,0.089,0.104
2010-02-23,0.106,0.117,0.089,0.109
2010-02-24,0.122,0.127,0.096,0.122
2010-02-25,0.119,0.129,0.096,0.119
2010-02-26,0.122,0.134,0.106,0.132
2010-03-01,0.122,0.144,0.109,0.129
2010-03-02,0.129,0.144,0.114,0.132
2010-03-03,0.132,0.152,0.117,0.144
2010-03-04,0.142,0.152,0.127,0.142
2010-03-05,0.147,0.167,0.122,0.152
2010-03-08,0.152,0.17,0.14,0.16
2010-03-09,0.155,0.167,0.142,0.16
2010-03-10,0.155,0.167,0.14,0.157
2010-03-11,0.152,0.16,0.137,0.147
2010-03-12,0.152,0.162,0.134,0.155
2010-03-15,0.155,0.162,0.14,0.155
2010-03-16,0.167,0.175,0.15,0.167
2010-03-17,0.167,0.183,0.147,0.16
2010-03-18,0.152,0.167,0.14,0.16
2010-03-19,0.16,0.162,0.14,0.157
2010-03-22,0.157,0.172,0.14,0.15
2010-03-23,0.157,0.16,0.134,0.147
2010-03-24,0.142,0.155,0.127,0.142
2010-03-25,0.147,0.16,0.127,0.14
2010-03-26,0.142,0.15,0.127,0.147
2010-03-29,0.147,0.15,0.119,0.137
2010-03-30,0.152,0.167,0.137,0.152
2010-03-31,0.157,0.17,0.14,0.165
2010-04-01,0.157,0.17,0.144,0.16
2010-04-02,0.165,0.177,0.152,0.167
2010-04-05,0.167,0.177,0.15,0.167
2010-04-06,0.177,0.183,0.147,0.175
2010-04-07,0.172,0.183,0.152,0.18
2010-04-08,0.172,0.18,0.157,0.167
2010-04-09,0.167,0.175,0.144,0.157
2010-04-12,0.155,0.172,0.14,0.155
2010-04-13,0.162,0.172,0.142,0.16
2010-04-14,0.162,0.177,0.147,0.165
2010-04-15,0.162,0.177,0.142,0.162
2010-04-16,0.165,0.18,0.144,0.16
2010-04-19,0.162,0.172,0.14,0.16
2010-04-20,0.157,0.162,0.14,0.162
2010-04-21,0.157,0.162,0.14,0.152
2010-04-22,0.152,0.157,0.13,0.157
2010-04-23,0.157,0.17,0.137,0.162
2010-04-26,0.157,0.17,0.144,0.165
2010-04-27,0.162,0.167,0.14,0.155
2010-04-28,0.157,0.172,0.142,0.162
2010-04-29,0.165,0.172,0.142,0.165
2010-04-30,0.162,0.177,0.15,0.167
2010-05-03,0.17,0.172,0.147,0.17
2010-05-04,0.17,0.175,0.15,0.167
2010-05-05,0.167,0.175,0.142,0.157
2010-05-06,0.152,0.167,0.134,0.144
2010-05-07,0.117,0.132,0.099,0.129
2010-05-10,0.129,0.162,0.114,0.155
2010-05-11,0.165,0.177,0.14,0.167
2010-05-12,0.162,0.18,0.142,0.162
2010-05-13,0.162,0.172,0.144,0.165
2010-05-14,0.167,0.183,0.147,0.157
2010-05-17,0.152,0.162,0.14,0.155
2010-05-18,0.172,0.18,0.157,0.18
2010-05-19,0.172,0.183,0.155,0.17
2010-05-20,0.172,0.183,0.144,0.167
2010-05-21,0.162,0.177,0.15,0.167
2010-05-24,0.167,0.177,0.142,0.162
2010-05-25,0.157,0.183,0.147,0.165
2010-05-26,0.167,0.175,0.15,0.167
2010-05-27,0.172,0.183,0.157,0.17
2010-05-28,0.172,0.18,0.152,0.17
2010-05-31,0.172,0.18,0.152,0.167
2010-06-01,0.162,0.18,0.147,0.16
2010-06-02,0.16,0.172,0.142,0.152
2010-06-03,0.152,0.157,0.132,0.147
2010-06-04,0.142,0.16,0.129,0.147
2010-06-07,0.132,0.152,0.117,0.132
2010-06-08,0.132,0.144,0.104,0.124
2010-06-09,0.122,0.127,0.091,0.106
2010-06-10,0.101,0.119,0.076,0.089
2010-06-11,0.091,0.101,0.073,0.084
2010-06-14,0.076,0.089,0.048,0.068
2010-06-15,0.066,0.079,0.051,0.076
2010-06-16,0.086,0.106,0.068,0.104
2010-06-17,0.101,0.104,0.081,0.096
2010-06-18,0.096,0.104,0.081,0.096
2010-06-21,0.106,0.129,0.086,0.117
2010-06-22,0.117,0.134,0.099,0.132
2010-06-23,0.127,0.14,0.112,0.132
2010-06-24,0.132,0.14,0.101,0.137
2010-06-25,0.132,0.15,0.117,0.134
2010-06-28,0.137,0.15,0.117,0.144
2010-06-29,0.152,0.165,0.132,0.152
2010-06-30,0.152,0.19,0.122,0.188
2010-07-01,0.177,0.188,0.162,0.177
2010-07-02,0.177,0.19,0.157,0.17
2010-07-05,0.177,0.19,0.165,0.177
2010-07-06,0.167,0.188,0.152,0.183
2010-07-07,0.167,0.175,0.15,0.175
2010-07-08,0.167,0.172,0.147,0.165
2010-07-09,0.175,0.17,0.14,0.152
2010-07-12,0.157,0.17,0.137,0.15
2010-07-13,0.162,0.167,0.142,0.157
2010-07-14,0.157,0.17,0.14,0.16
2010-07-15,0.157,0.172,0.134,0.157
2010-07-16,0.157,0.167,0.14,0.152
2010-07-19,0.16,0.165,0.137,0.16
2010-07-20,0.17,0.172,0.142,0.162
2010-07-21,0.162,0.172,0.142,0.162
2010-07-22,0.162,0.177,0.144,0.16
2010-07-23,0.162,0.172,0.137,0.157
2010-07-26,0.157,0.18,0.137,0.157
2010-07-27,0.152,0.172,0.137,0.16
2010-07-28,0.157,0.175,0.142,0.155
2010-07-29,0.157,0.162,0.14,0.157
2010-07-30,0.157,0.17,0.137,0.147
2010-08-02,0.152,0.157,0.134,0.15
2010-08-03,0.147,0.165,0.127,0.147
2010-08-04,0.152,0.162,0.137,0.16
2010-08-05,0.152,0.162,0.137,0.152
2010-08-06,0.152,0.16,0.134,0.147
2010-08-09,0.147,0.16,0.132,0.15
2010-08-10,0.152,0.167,0.134,0.157
2010-08-11,0.157,0.172,0.14,0.152
2010-08-12,0.157,0.165,0.137,0.157
2010-08-13,0.157,0.165,0.14,0.155
2010-08-16,0.16,0.17,0.142,0.17
2010-08-17,0.16,0.17,0.144,0.165
2010-08-18,0.16,0.17,0.147,0.165
2010-08-19,0.16,0.172,0.14,0.155
2010-08-20,0.157,0.167,0.132,0.147
2010-08-23,0.157,0.165,0.134,0.16
2010-08-24,0.157,0.17,0.142,0.162
2010-08-25,0.16,0.172,0.129,0.157
2010-08-26,0.157,0.165,0.144,0.157
2010-08-27,0.16,0.165,0.14,0.155
2010-08-30,0.152,0.162,0.137,0.15
2010-08-31,0.142,0.165,0.129,0.142
2010-09-01,0.142,0.152,0.124,0.142
2010-09-02,0.142,0.144,0.119,0.142
2010-09-03,0.14,0.147,0.117,0.137
2010-09-06,0.14,0.147,0.117,0.134
2010-09-07,0.137,0.14,0.122,0.134
2010-09-08,0.14,0.142,0.119,0.137
2010-09-09,0.137,0.15,0.122,0.14
2010-09-10,0.147,0.157,0.117,0.144
2010-09-13,0.142,0.155,0.127,0.144
2010-09-14,0.147,0.162,0.132,0.147
2010-09-15,0.157,0.167,0.129,0.157
2010-09-16,0.162,0.172,0.14,0.16
2010-09-17,0.157,0.165,0.134,0.152
2010-09-20,0.165,0.167,0.134,0.162
2010-09-21,0.162,0.172,0.15,0.165
2010-09-22,0.165,0.17,0.14,0.165
2010-09-23,0.165,0.177,0.144,0.16
2010-09-24,0.157,0.167,0.14,0.152
2010-09-27,0.15,0.162,0.124,0.144
2010-09-28,0.157,0.167,0.137,0.157
2010-09-29,0.157,0.172,0.14,0.16
2010-09-30,0.167,0.18,0.15,0.16
2010-10-01,0.165,0.172,0.15,0.165
2010-10-04,0.162,0.177,0.144,0.162
2010-10-05,0.132,0.137,0.106,0.124
2010-10-06,0.122,0.129,0.104,0.124
2010-10-07,0.122,0.132,0.109,0.124
2010-10-08,0.127,0.137,0.106,0.119
2010-10-11,0.127,0.137,0.104,0.124
2010-10-12,0.124,0.132,0.109,0.127
2010-10-13,0.127,0.144,0.112,0.134
2010-10-14,0.137,0.152,0.119,0.144
2010-10-15,0.142,0.155,0.127,0.144
2010-10-18,0.147,0.152,0.127,0.144
2010-10-19,0.142,0.152,0.124,0.147
2010-10-20,0.142,0.152,0.127,0.147
2010-10-21,0.142,0.144,0.122,0.132
2010-10-22,0.132,0.142,0.114,0.129
2010-10-25,0.132,0.142,0.109,0.124
